Rank,UNITID,Institution Name,City,State,"FY2017 Endowment (in $1,000s)","FY2016 Endowment (in $1,000s)",Change in Market Value (%)2,Fall 2016 Full-time Equivalent (FTE) Students3, FY2017 Endowment Value per FTE Student ($) ,IPEDS Sector4,IPEDS HBCU Indicator5,IPEDS Carnegie Classification6,,,
1,166027,Harvard University,Boston,MA," 36,021,516 "," 34,541,893 ",4.3," 23,666 ",1522103.85,2,2,4,,,
2,130794,Yale University,New Haven,CT," 27,176,100 "," 25,408,600 ",7.0," 12,402 ",2191267.54,2,2,4,,,
3,229090,The University of Texas System,Austin,TX," 26,535,095 "," 24,203,213 ",9.6," 179,686 ",147674.80,0,2,,,,
4,243744,Stanford University,Stanford,CA," 24,784,943 "," 22,398,130 ",10.7," 16,082 ",1541160.49,2,2,4,,,
5,186131,Princeton University,Princeton,NJ," 23,812,241 "," 22,152,580 ",7.5," 8,069 ",2951077.11,2,2,4,,,
6,166683,Massachusetts Institute of Technology,Cambridge,MA," 14,967,983 "," 13,433,036 ",11.4," 11,376 ",1315750.97,2,2,4,,,
7,215062,University of Pennsylvania,Philadelphia,PA," 12,213,202 "," 10,715,364 ",14.0," 22,559 ",541389.32,2,2,4,,,
8,228732,The Texas A&M University Systemi,College Station,TX," 11,556,260 "," 10,539,526 ",9.6," 118,905 ",97189.02,0,2,,,,
9,170976,University of Michigan,Ann Arbor,MI," 10,936,014 "," 9,743,461 ",12.2," 55,497 ",197055.94,1,2,4,,,
10,147767,Northwestern University,Evanston,IL," 10,436,692 "," 9,648,497 ",8.2," 18,357 ",568540.18,2,2,4,,,
11,190150,Columbia University,New York,NY," 9,996,596 "," 9,041,027 ",10.6," 25,697 ",389018.02,2,2,4,,,
12,124557,The University of California,Oakland,CA," 9,787,627 "," 8,341,073 ",17.3," 270,112 ",36235.44,0,2,,,,
13,152080,University of Notre Dame,Notre Dame,IN," 9,352,376 "," 8,374,083 ",11.7," 12,266 ",762463.39,2,2,4,,,
14,198419,Duke University,Durham,NC," 7,911,175 "," 6,839,780 ",15.7," 15,535 ",509248.46,2,2,4,,,
15,179867,Washington University in St. Louis,St. Louis,MO," 7,860,774 "," 7,056,593 ",11.4," 13,968 ",562770.19,2,2,4,,,
16,144050,The University of Chicago,Chicago,IL," 7,523,720 "," 7,001,204 ",7.5," 15,427 ",487698.19,2,2,4,,,
17,139658,Emory University,Atlanta,GA," 6,905,465 "," 6,401,650 ",7.9," 13,989 ",493635.37,2,2,4,,,
